precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro,semana_actual,codigo_postal
4959,1072,0,223.0496582,3887,5824,0,1,0,1,3,0,13,-1.38,0,0,6,23462
2572.83,684,0,131,1888.83,3406,0,1,0,0,0,0,11,2.58,0,0,6,75114
5499,1018,0,223.0496582,4481,6721,0,1,0,0,5,0,14,-0.48,0,0,6,95096
3349,816,44.50070501,175,2533,4550,0,1,0,1,6,0,11,-0.63,0,0,6,97590
4449,1054,44.50070501,187,3395,7293,0,1,0,1,2,0,12,-1.31,0,0,6,97944
4449,818,44.50070501,251,3631,6526,0,1,0,1,5,0,14,-0.62,0,0,6,97580
4849,1064,44.50070501,262,3785,6812,0,1,0,1,4,0,12,-3.06,0,0,6,97680
3769,342,0,189,3427,7371,0,1,0,1,4,0,11,-0.93,0,0,6,97820
3769,718,44.50070501,177,3210,6903,2.39100855,1,0,1,1,0,12,-0.95,0,0,6,97430
3769,758,44.50070501,366,3169,4758,2.39100855,1,0,1,4,0,12,0.1,0,0,6,97758
2399,520,0,217,1879,2821,0,1,0,1,5,0,12,-3.5,0,0,6,79760
3508.83,759,0,198,2863.83,5148,114,1,0,0,5,0,10,-1.38,0,0,6,73881
3508.83,773,0,189,2735.83,4914,0,1,0,0,5,0,12,-0.98,0,0,6,73800
1900,378,0,176,1522,2288,0,1,0,0,5,0,15,1.89,0,0,6,73080
3040.83,298,0,197,2851.83,5122,109,1,0,0,5,0,14,-0.2,0,0,6,92127
6000,870.5584412,0,223.0496582,4000,6006,0,1,0,0,3,0,14,-0.81,0,0,6,70902
3415.23,1289,0,165,2385.23,4290,2.39100855,1,0,0,2,0,9,-0.500103849,0,0,6,70000
2122.82,529,0,184,1593.82,2392,0,1,0,0,1,0,13,-0.06,0,0,6,92900
3508.83,639,0,199,2869.83,5174,0,1,0,0,4,0,11,-1.8,0,0,6,73841
4500,1040,0,240,3460,6240,0,1,0,0,5,0,11,-1.88,0,0,6,43740
2122.82,561,0,180,1561.82,2340,0,1,0,0,3,0,12,3.45,0,0,6,39922
4138.85,1061,0,213,3077.85,5538,0,1,0,0,5,0,14,0.63,0,0,6,72080
5128.86,1231,0,223.0496582,3897.86,5850,0,1,0,0,5,0,11,-1,0,0,6,73580
3238,1238,0,231,2000,3003,0,1,0,0,0,0,9,4.13,0,0,6,72480
5242.86,1743,0,404,3499.86,5252,0,1,0,0,5,0,11,2.63,0,0,6,92860
3508.83,1355,0,149,2153.83,3874,0,1,0,0,5,0,9,-0.500103849,0,0,6,39715
3769,1364,44.50070501,278,2405,3614,0,1,0,1,6,0,9,-0.500103849,0,0,6,97854
2004.82,532,0,170,1472.82,2210,0,1,0,0,0,0,11,1.56,0,0,6,68402
5899,1560,0,300,4339,7800,0,1,0,1,5,0,12,3.45,0,0,6,76330
4672.86,509,0,293,4233.86,7618,70,1,0,0,0,0,11,0.9,0,0,6,40896
4598.85,1142,0,239,3456.85,6214,0,1,0,0,5,0,11,0.84,0,0,6,95600
4672.86,1220,0,239,3452.86,6214,0,1,0,0,5,0,11,2.1,0,0,6,73940
6158.88,1441,0,327,4717.88,8502,0,1,0,0,5,0,10,0.4,0,0,6,72014
3999,870.5584412,0,231,2000,3003,0,1,0,0,6,0,8,-0.500103849,0,0,6,44200
4199,1151,0,352,3048,4576,0,1,0,0,5,0,12,3.42,0,0,6,78109
2499,259,0,155,2240,4030,0,1,0,0,0,0,9,0.35,0,0,6,93100
3508.83,866,0,305,2642.83,3965,0,1,0,0,0,0,13,-0.31,0,0,6,70486
4345,454,0,269,3891,6994,0,1,0,0,4,0,11,0.45,0,0,6,41304
4200,1157,0,211,3043,5486,0,2,0,0,3,0,12,3.54,0,0,26,45680
3861.429054,870.5584412,0,248,4500,9672,0,1,0,0,5,0,12,5.46,0,0,6,22245
5014.86,1153,0,279,4030.86,7254,2.39100855,1,0,0,4,0,12,-2,0,0,6,40888
5128.86,1629,0,260,3748.86,6760,2.39100855,1,0,0,5,0,11,1.35,0,0,6,73471
4799,1756,0,351,3043,4563,0,1,0,1,5,0,9,-0.500103849,0,0,6,84165
2122.82,541,0,120,1730.82,3120,2.39100855,1,0,0,2,0,11,0.5,0,0,6,90140
4199,901,0,182,3298,7098,0,1,0,0,3,0,13,1.45,0,0,6,79560
4672.86,870.5584412,0,308,2672.86,4004,0,1,0,0,3,0,11,1.38,0,0,6,73175
6649,870.5584412,0,312,4500,8112,0,1,0,0,5,0,11,2.22,0,0,6,72490
2122.82,499,0,90,1623.82,3510,0,1,0,0,0,0,10,0.52,0,0,6,92894
3040.83,690,0,165,2378.83,4290,28,1,0,0,5,0,11,-1.32,0,0,6,73967
3040.83,589,0,188,2716.83,4888,2.39100855,1,0,0,5,0,13,-0.1,0,0,6,72210
4449,1032,44.50070501,197,3576,7683,2.39100855,1,0,1,2,0,12,-1.81,0,0,6,97700
5128.86,1180,0,273,3948.86,7098,0,1,0,0,5,0,11,0,0,0,6,73967
2122.82,441,0,194,1681.82,2522,0,1,0,0,0,0,15,1.76,0,0,6,68400
5499,1499,0,277,4000,7202,0,1,0,0,5,0,13,-1.38,0,0,6,62560
3415.23,632,0,321,2783.23,4173,0,1.243346176,0,0,0,0,12,-1.5,0,0,6,73900
2122.82,430,0,93,1692.82,3627,0,1,0,0,5,0,14,1.24,0,0,6,93835
3040.83,603,0,169,2437.83,4394,0,1,0,0,5,0,13,-3.16,0,0,6,73970
3349,940,44.50070501,278,2409,3614,0,1,0,1,5,0,9,5.06,0,0,6,54743
4449,1228,44.50070501,223,3221,5798,0,1,0,1,4,0,11,0.61,0,0,6,0
5300,1372,0,272,3928,7072,0,1,0,0,5,0,12,0.88,0,0,6,73180
4672.86,424,0,304,4397.86,7904,2.39100855,1,0,0,5,0,13,-0.93,0,0,6,90195
4449,1257,44.50070501,221,3192,5746,0,1,0,1,5,0,12,4.26,0,0,6,97350
6449,870.5584412,0,404,3500,5252,0,1.243346176,0,0,0,0,11,1.01,0,0,6,90810
3508.83,849,0,184,2659.83,4784,0,1,0,0,0,0,9,1.21,0,0,6,93535
5698.86,1337,0,223.0496582,4361.86,6539,0,1,0,0,5,0,11,0.46,0,0,6,73940
5599,1542,0,224,4057,8736,0,1,0,0,5,0,11,3.54,0,0,6,45638
6300,1197,0,353,5103,9178,0,1,0,0,5,0,13,0,0,0,6,42995
4849,1679,44.50070501,224,3229,5824,59,1,0,1,5,0,8,-0.500103849,0,0,6,97450
3769,399,0,186,3370,7254,0,1,0,1,5,0,12,0.58,0,0,6,97840
4449,1043,44.50070501,393,3406,5109,0,1,0,1,4,0,12,-1.56,0,0,6,86761
3508.83,864,0,183,2644.83,4758,0,1,0,0,0,0,10,1.61,0,0,6,73680
4138.85,823,0,230,3315.85,5980,0,1,0,0,0,0,14,-3.11,0,0,6,73360
3508.83,816,0,311,2692.83,4043,0,1,0,0,4,0,11,-1.75,0,0,6,93556
4449,1592,44.50070501,198,2857,5148,0,1,0,1,2,0,9,-0.500103849,0,0,6,97570
3861.429054,882,0,327,2946.920743,5392.775433,0,1,0,0,5,0,9,2.93,0,0,6,92773
2572.83,574,0,138,1998.83,3588,0,1,0,0,5,0,13,-0.69,0,0,6,73080
3861.429054,1333,44.50070501,378,2946.920743,9828,0,1,0,1,5,0,12,-0.4,0,0,6,97370
3508.83,608,0,335,2900.83,4355,0,1,0,0,0,0,13,-1.66,0,0,6,73000
3549,761,44.50070501,193,2788,5018,0,1,0,1,5,0,10,-1.55,0,0,6,77665
3508.83,838,0,185,2670.83,4810,0,1,0,0,0,0,12,-1.13,0,0,6,72960
3415.23,681,0,315,2734.23,4095,0,1,0,0,5,0,13,-3.05,0,0,6,0
2850,847,0,231,2003,3003,0,1,0,0,0,0,10,2.24,0,0,6,40220
3508.83,879,0,182,2629.83,4732,0,1,0,0,0,0,9,-1.96,0,0,6,76115
3040.83,517,0,291,2523.83,3783,0,1,0,0,0,0,12,-2,0,0,6,73460
6349,856,44.50070501,303,2946.920743,5392.775433,0,1,0,1,5,0,9,3.48,0,0,6,97348
5399,1399,0,223.0496582,4000,6006,0,1,0,0,5,0,11,-0.63,0,0,6,70900
4598.85,1118,0,241,3480.85,6266,0,2,0,0,0,0,12,-0.69,0,0,26,70486
3861.429054,1291,0,351,2946.920743,5392.775433,0,1,0,0,4,0,15,-1.13,0,0,6,56314
3040.83,1162,0,217,1878.83,2821,0,1,0,0,0,0,9,-0.500103849,0,0,6,54935
3508.83,914,0,180,2594.83,4680,0,1,0,0,0,0,12,2.04,0,0,6,93479
3357,818,0,176,2539,4576,0,1,0,0,5,0,12,-0.63,0,0,6,39120
3549,784,44.50070501,152,2765,5928,0,1,0,1,6,0,13,-0.92,0,0,6,97443
3599,1000,0,300,2599,3900,0,2,0,1,2,0,12,0.3,0,0,13,79040
4849,1246,44.50070501,199,3603,7761,0,1,0,1,4,0,10,2.7,0,0,6,24820
5014.86,481,0,223.0496582,4533.86,6799,0,1,0,0,1,0,11,-0.4,0,0,6,72490
2999,607,0,166,2392,4316,0,1,0,1,5,0,13,-2.76,0,0,6,79853
2358.82,596,0,203,1762.82,2639,0,1,0,0,3,0,11,0.25,0,0,6,80347
3508.83,776,0,151,2732.83,5889,0,1,0,0,0,0,12,-2.88,0,0,6,73965
5199,972,0,293,4227,7618,0,1,0,1,4,0,11,-1.3,0,0,6,84600
6349,1354,44.50070501,275,4995,5392.775433,0,1,0,1,6,0,10,-1.67,0,0,6,97707
4500,1406,0,214,3094,5564,0,1,0,0,7,0,11,4.25,0,0,6,50170
2799,557,0,155,2242,4030,0,1,0,0,5,0,11,-0.1,0,0,6,73310
4672.86,1145,0,244,3527.86,6344,0,1,0,0,0,0,9,1.5,0,0,6,72490
1699,392,0,151,1307,1963,0,1,0,0,0,0,14,0.06,0,0,6,0
3899,1141,0,152,2758,5928,0,1,0,0,5,0,10,6.27,0,0,6,72014
4138.85,895,0,225,3243.85,5850,0,1,0,0,5,0,11,-3.38,0,0,6,93484
4138.85,1185,0,205,2953.85,5330,0,1,0,0,4,0,11,4.62,0,0,6,95600
2004.82,546,0,168,1458.82,2184,0,1,0,0,0,0,11,3.24,0,0,6,93140
3419,948,0,285,2471,3705,0,1,0,0,5,0,11,3.72,0,0,6,72230
4138.85,1105,0,350,3033.85,4550,0,1,0,0,5,0,12,2.7,0,0,6,72013
3099,747,0,163,2352,4238,0,1,0,0,5,0,12,-0.88,0,0,6,32575
3415.23,1185,0,154,2230.23,4004,0,1,0,0,5,0,9,-0.500103849,0,0,6,90710
4859,1142,0,257,3717,6682,0,1,0,1,4,0,12,-1.5,0,0,6,23477
4959,1333,0,418,3626,5434,0,1,0,1,5,0,11,2.88,0,0,6,32650
3300,757,0,176,2543,4576,0,1,0,0,5,0,14,-0.06,0,0,6,26340
3508.83,1509,0,241,2084.83,3133,85,1,0,0,4,0,7,-0.500103849,0,0,6,72700
3899,783,0,216,3116,5616,0,1,0,0,5,0,13,1.09,0,0,6,72560
4449,702,44.50070501,210,3806,8190,59,1,0,1,6,0,15,-2.21,0,0,6,97730
3600,1009,0,143,2591,5577,0,1,0,0,5,0,11,4.02,0,0,6,56300
3349,577,44.50070501,320,2772,4160,0,1,0,1,5,0,14,-0.77,0,0,6,97840
3508.83,534,0,343,2974.83,4459,0,1,0,0,0,0,17,-1.79,0,0,6,73680
4449,959,44.50070501,196,3549,7644,59,1,0,1,6,0,13,-1.44,0,0,6,97450
4138.85,1028,0,171,3110.85,6669,0,1,0,0,5,0,11,1.84,0,0,6,73176
5800,1350,0,223.0496582,4450,6669,0,1,0,1,5,0,10,-0.72,0,0,6,23427
4598.85,1015,0,248,3583.85,6448,0,1,0,0,0,0,12,-0.92,0,0,6,71230
4849,1263,44.50070501,198,3586,7722,0,1,0,1,5,0,11,2.04,0,0,6,97570
5400,1400,0,277,4000,7202,0,1,0,0,4,0,12,-2.63,0,0,6,14760
2649,624,44.50070501,112,2025,4368,0,1,0,1,4,0,12,-1.44,0,0,6,97970
3040.83,1500,0,107,1540.83,2782,0,1,0,0,5,0,11,4.32,0,0,6,72501
4999,1293,0,257,3706,6682,0,1,0,1,2,0,11,1.86,0,0,6,23462
3549,886,44.50070501,150,2722,5850,59,1,0,1,4,0,9,1.96,0,0,6,97700
3549,588,44.50070501,163,2961,6357,0,1,0,1,4,0,14,-1.44,0,0,6,29960
4672.86,1037,0,420,3635.86,5460,0,1,0,0,0,0,10,-0.81,0,0,6,95100
3349,603,44.50070501,155,2805,6045,59,1,0,1,5,0,15,0,0,0,6,97700
3549,708,44.50070501,157,2841,6123,0,1,0,1,5,0,13,-3.05,0,0,6,97480
5698.86,870.5584412,0,427,3698.86,5551,0,1,0,0,5,0,15,-0.72,0,0,6,95600
4449,1057,44.50070501,190,3451,7410,59,1,0,1,5,0,11,-0.24,0,0,6,97700
4598.85,1124,0,241,3474.85,6266,0,1,0,0,5,0,11,-0.56,0,0,6,72230
3508.83,712,0,323,2796.83,4199,0,1,0,0,5,0,13,-2.7,0,0,6,54414
3899,960,0,162,2939,6318,0,1,0,0,5,0,11,-0.38,0,0,6,72990
4138.85,823,0,230,3315.85,5980,0,1,0,0,5,0,14,-3.11,0,0,6,0
3040.83,813,0,171,2476.83,4446,2.39100855,1,0,0,4,0,9,3.74,0,0,6,93557
3799,817,0,344,2982,4472,0,2,0,1,5,0,13,-1.5,0,0,13,79760
4849,916,44.50070501,276,3992,7176,59,1,0,1,5,0,13,-0.1,0,0,6,97751
4800,1206,0,249,3594,6474,0,1,0,0,4,0,11,0.13,0,0,6,42185
2799,838,0,226,1961,2938,0,1,0,0,4,0,13,5.94,0,0,6,68250
4999,1218,0,208,3781,8112,0,1,0,0,2,0,12,-0.63,0,0,6,44490
3040.83,752,0,264,2288.83,3432,0,1,0,0,3,0,12,0.72,0,0,6,73560
3040.83,772,0,125,2268.83,4875,0,1,0,0,5,0,12,0.38,0,0,6,73176
4849,1219,44.50070501,200,3630,7800,0,1,0,1,2,0,12,0.13,0,0,6,97540
3549,863,44.50070501,148,2686,5772,0,1,0,1,5,0,11,-0.69,0,0,6,97950
5400,1400,0,277,4000,7202,0,1,0,0,4,0,12,-2.63,0,0,6,42191
4672.86,1015,0,255,3682.86,6630,25,1,0,0,5,0,13,-1.27,0,0,6,92101
3800,994,0,194,2806,5044,0,1,0,0,3,0,11,2.16,0,0,6,20230
3549,874,44.50070501,185,2675,4810,0,1,0,1,5,0,12,-0.38,0,0,6,24920
3349,1015,44.50070501,310,2691,4030,2.39100855,1,0,1,5,0,10,3.31,0,0,6,86700
4999,1303,0,426,3696,5538,0,1,0,0,3,0,12,1.06,0,0,6,40013
6500,1254,0,363,5246,9438,0,1,0,0,5,0,13,0.29,0,0,6,72530
3299,884,0,167,2415,4342,0,1,0,0,0,0,9,3.8,0,0,6,39907
2549,717,0,127,1832,3302,0,1,0,0,4,0,11,4.14,0,0,6,40252
4399,1083,0,230,3316,5980,0,1,0,0,3,0,11,-0.38,0,0,6,0
3549,999,44.50070501,177,2550,4602,0,1,0,1,5,0,9,1.15,0,0,6,97750
4672.86,1010,0,254,3662.86,6604,0,1,0,0,0,0,12,-3.38,0,0,6,92401
3274.83,874,0,132,2400.83,5148,0,1,0,0,2,0,11,1.69,0,0,6,93600
4500,1136,0,388,3364,5044,0,1,0,0,0,0,11,0.25,0,0,6,85800
3040.83,472,0,142,2568.83,5538,0,1,0,0,6,0,14,-0.2,0,0,6,93535
2572.83,568,0,139,2004.83,3614,0,1,0,0,5,0,12,-2.94,0,0,6,93535
4598.85,1167,0,189,3431.85,7371,0,1,0,0,0,0,11,1.38,0,0,6,73680
3200,895,0,160,2305,4160,0,1,0,0,5,0,13,3.96,0,0,6,73161
4138.85,1111,0,167,3027.85,6513,0,1,0,0,0,0,10,3.85,0,0,6,70210
3508.83,793,0,313,2715.83,4069,0,1,0,0,3,0,10,-0.4,0,0,6,93570
3040.83,755,0,158,2285.83,4108,0,1,0,0,4,0,9,-2.16,0,0,6,73900
3040.83,673,0,171,2476.83,4446,109,1,0,0,5,0,11,-2.88,0,0,6,95600
3508.83,793,0,313,2715.83,4069,0,1,0,0,4,0,11,-0.4,0,0,6,93570
3200,924,0,158,2276,4108,0,1,0,0,5,0,9,5.87,0,0,6,73161
4139,747,0,235,3392,6110,0,1,0,0,5,0,15,0.05,0,0,6,40020
2004.82,491,0,175,1513.82,2275,0,1,0,0,5,0,11,-0.5,0,0,6,95600
3508.83,805,0,312,2703.83,4056,0,1,0,0,0,0,11,-2.06,0,0,6,73688
3700,1008,0,186,2692,4836,0,1,0,0,1,0,11,3.24,0,0,6,95520
3040.83,619,0,168,2421.83,4368,0,1,0,0,5,0,12,0.35,0,0,6,73310
3549,710,44.50070501,160,2898,6240,59,1,0,1,3,0,14,-2.99,0,0,6,97840
3040.83,664,0,165,2376.83,4290,0,1,0,0,0,0,14,-1.15,0,0,6,92078
5128.86,1129,0,286,4128.86,7436,129,1,0,0,5,0,13,-1.32,0,0,6,93537
2799,742,0,142,2057,3692,0,1,0,0,0,0,12,2.52,0,0,6,39813
3415.23,1000,0,279,2415.23,3627,0,1,0,0,0,0,11,-3.38,0,0,6,93005
4138.85,899,0,179,3239.85,6981,0,1,0,0,5,0,12,-1.27,0,0,6,73241
5128.86,767,0,302,4361.86,7852,0,1,0,0,5,0,3,4.95,0,0,6,77518
3349,655,44.50070501,149,2694,5811,0,1,0,1,5,0,12,-0.45,0,0,6,97510
4699,1242,0,191,3457,7449,0,1,0,0,4,0,12,1.44,0,0,6,78394
3040.83,614,0,134,2426.83,5226,0,1,0,0,0,0,13,-1.5,0,0,6,92125
3040.83,705,0,129,2335.83,5031,0,1,0,0,0,0,13,0.17,0,0,6,26805
3349,812,44.50070501,140,2537,5460,0,1,0,1,5,0,11,-0.75,0,0,6,97820
6349,1079,44.50070501,291,2946.920743,5392.775433,0,1,0,1,5,0,12,-2,0,0,6,97490
3349,821,44.50070501,292,2528,3796,0,1,0,1,4,0,12,1.5,0,0,6,97570
2455.83,913,0,178,1542.83,2314,0,1,0,0,5,0,10,-0.500103849,0,0,6,93400
4849,845,44.50070501,277,4004,7202,0,1,0,1,5,0,13,-1.57,0,0,6,97830
3549,847,44.50070501,187,2702,4862,0,1,0,1,5,0,9,0.86,0,0,6,97840
4299,1297,0,225,3251,5850,2.39100855,1,0,0,5,0,12,3.17,0,0,6,91611
4449,902,44.50070501,246,3547,6396,0,1,0,1,0,0,14,1.28,0,0,6,97930
4000,942,0,212,3058,5512,0,1,0,0,5,0,12,-1.44,0,0,6,56610
6349,1376,44.50070501,344,4973,8944,0,1,0,1,5,0,12,-1.32,0,0,6,97770
4449,861,44.50070501,248,3588,6448,0,1,0,1,4,0,12,-0.65,0,0,6,77800
3549,900,44.50070501,183,2649,4758,0,1,0,1,3,0,12,2.36,0,0,6,96818
5500,1610,0,269,3890,6994,0,1,0,0,0,0,11,6.27,0,0,6,73190
4672.86,1099,0,252,3633.86,6552,60,1,0,0,2,0,10,0.52,0,0,6,40880
4449,1183,44.50070501,237,3424,6162,2.39100855,1,0,1,4,0,11,2.58,0,0,6,97380
2122.82,435,0,117,1687.82,3042,0,1,0,0,5,0,13,0.5,0,0,6,92101
3415.23,742,0,185,2673.23,4810,0,1,0,0,0,0,12,-1.27,0,0,6,92407
3040.83,533,0,289,2507.83,3757,0,1,0,0,4,0,14,-1.47,0,0,6,92770
3799,834,0,342,2965,4446,0,1,0,1,5,0,12,-1.04,0,0,6,37920
3508.83,1232,0,263,2276.83,3419,0,1,0,0,5,0,9,-0.500103849,0,0,6,73930
4449,1049,44.50070501,392,3400,5096,0,1,0,1,5,0,13,0.58,0,0,6,97930
3799,756,0,211,3043,5486,0,1,0,1,5,0,12,-0.1,0,0,6,84600
4099,485,0,250,3614,6500,0,1,0,0,0,0,11,1.83,0,0,6,72490
3274.83,878,0,166,2396.83,4316,0,1,0,0,9,0,11,2.82,0,0,5,72029
4598.85,1055,0,245,3543.85,6370,0,1,0,0,0,0,11,-2.06,0,0,5,68406
3200,944,0,260,2256,3380,0,1,0,0,5,0,11,6.5,0,0,5,73170
3047,876,0,251,2171,3263,0,1,0,0,1,0,11,4.74,0,0,5,47980
5242.86,1243,0,221,3999.86,8619,0,1,0,0,5,0,13,0.63,0,0,5,48350
4449,741,44.50070501,428,3708,5564,0,1,0,1,5,0,14,-1.35,0,0,5,97535
3349,818,44.50070501,140,2531,5460,0,1,0,1,5,0,11,1.44,0,0,5,97930
4138.85,1004,0,173,3134.85,6747,0,1,0,0,5,0,12,-0.75,0,0,5,93190
3349,907,44.50070501,169,2442,4394,0,1,0,1,5,0,9,0.07,0,0,5,97773
3508.83,710,0,154,2798.83,6006,0,1,0,0,5,0,13,-2.76,0,0,5,0
5600,1600,0,221,4000,8619,0,1,0,0,5,0,12,0.31,0,0,5,43600
4449,818,44.50070501,419,3631,5447,0,1,0,1,5,0,13,-0.62,0,0,5,97908
4999,1147,0,212,3852,8268,0,1,0,0,4,0,12,2.95,0,0,5,20196
3415.23,335,0,355,3080.23,4615,0,1,0,0,2,0,12,-0.2,0,0,5,93532
2122.82,530,0,184,1592.82,2392,0,1,0,0,5,0,12,0.96,0,0,5,68940
3040.83,654,0,275,2386.83,3575,0,1,0,0,5,0,14,-1.5,0,0,5,73176
4749,1443,0,381,3306,4953,0,1,0,0,5,0,10,3.38,0,0,5,77540
4849,1173,0,424,3676,5512,0,1,0,0,2,0,11,-0.81,0,0,5,75159
3549,901,44.50070501,183,2648,4758,0,1,0,1,5,0,11,1.38,0,0,5,97910
4138.85,989,0,218,3149.85,5668,0,1,0,0,5,0,9,-3.11,0,0,5,73966
4449,1022,44.50070501,189,3427,7371,0,1,0,1,5,0,11,-1.02,0,0,5,97840
4138.85,1673,0,284,2465.85,3692,0,1,0,0,5,0,10,-0.500103849,0,0,5,93548
4598.85,965,0,252,3633.85,6552,0,1,0,0,5,0,13,-2.01,0,0,5,73880
3799,1007,0,154,2792,6006,0,2,0,1,1,0,12,2.52,0,0,39,84600
4672.86,1089,0,248,3583.86,6448,0,1,0,0,3,0,11,-1.69,0,0,5,72960
4199,1207,0,345,2992,4485,0,1,0,0,5,0,12,5.75,0,0,5,45429
3600,1084,0,174,2516,4524,0,1,0,0,5,0,11,3.11,0,0,5,73160
5200,1009,0,223.0496582,4191,6292,0,1,0,0,4,0,15,1.4,0,0,5,73300
3508.83,728,0,334,2895.83,4342,115,1,0,0,0,0,12,0.75,0,0,5,40917
5399,1399,0,221,4000,8619,0,1,0,0,5,0,11,-1.13,0,0,5,62556
3549,845,44.50070501,323,2803,4199,99,1,0,1,1,0,11,-1.19,0,0,5,97370
4449,465,44.50070501,223,4043,8697,59,1,0,1,5,0,12,0.45,0,0,5,97700
3299,329,0,206,2970,5356,0,1,0,0,5,0,12,-0.03,0,0,5,73620
4849,1330,44.50070501,244,3519,6344,0,1,0,1,5,0,12,3.42,0,0,5,24700
1999,555,0,100,1444,2600,0,1,0,1,4,0,11,4.77,0,0,5,84160
2699,638,0,238,2061,3094,0,1,0,1,5,0,12,-1.38,0,0,5,76664
4672.86,1110,0,196,3562.86,7644,0,1,0,0,4,0,12,-1.25,0,0,5,73470
3157.83,799,0,272,2358.83,3536,0,1,0,0,5,0,12,0.31,0,0,5,92894
4849,1121,44.50070501,258,3728,6708,0,1,0,1,5,0,11,0.12,0,0,5,77540
3349,797,44.50070501,294,2552,3822,0,1,0,1,5,0,11,-1.19,0,0,5,29400
2004.82,500,0,174,1504.82,2262,0,1,0,0,5,0,13,-0.06,0,0,5,93559
2122.82,779,0,93,1343.82,2418,0,1,0,0,5,0,10,-0.500103849,0,0,5,73967
3300,1013,0,158,2287,4108,0,1,0,0,5,0,12,3.71,0,0,5,26010
4500,1193,0,229,3307,5954,0,1,0,0,5,0,9,3.51,0,0,5,45693
3899,818,0,213,3081,5538,0,1,0,0,6,0,13,-2.01,0,0,5,0
2004.82,532,0,102,1472.82,2652,0,1,0,0,5,0,13,1.56,0,0,5,73900
3349,1313,44.50070501,141,2036,3666,0,1,0,1,5,0,9,-0.500103849,0,0,5,97285
4699,1367,0,231,3332,6006,0,1,0,0,3,0,11,2.09,0,0,5,78370
3549,666,44.50070501,159,2883,6201,0,1,0,1,4,0,13,-0.24,0,0,5,97930
6349,610,44.50070501,316,2946.920743,5392.775433,0,1,0,1,5,0,12,-0.4,0,0,5,97570
4100,1035,0,169,3065,6591,0,1,0,1,5,0,14,0.25,0,0,5,20200
4799,1487,0,229,3312,5954,0,1,0,0,1,0,11,3.98,0,0,5,91602
3508.83,309,0,222,3199.83,5772,0,1,0,0,1,0,14,-1.2,0,0,5,11320
3549,788,44.50070501,195,2820,5070,59,1,0,1,5,0,12,-2.81,0,0,5,97380
3508.83,877,0,145,2631.83,5655,0,1,0,0,3,0,12,0,0,0,5,39905
5014.86,445,0,316,4569.86,8216,0,1,0,0,5,0,11,-1.13,0,0,5,73816
3349,809,44.50070501,149,2698,5811,2.39100855,1,0,1,2,0,11,1.15,0,0,5,97700
3040.83,772,0,125,2268.83,4875,0,1,0,0,4,0,13,0.38,0,0,5,39715
4849,832,44.50070501,221,4017,8619,0,1,0,1,5,0,13,-1.85,0,0,5,97700
5300,1027,0,236,4273,9204,0,1,0,0,5,0,13,0.38,0,0,5,91500
1999,492,0,174,1507,2262,0,1,0,1,5,0,13,-0.38,0,0,5,30530
6349,625,44.50070501,320,2946.920743,5392.775433,89,1,0,1,4,0,11,-0.15,0,0,5,97790
4449,1287,44.50070501,219,3162,5694,0,1,0,1,3,0,11,4.92,0,0,5,86981
6349,568,44.50070501,400,2946.920743,10400,0,1,0,1,5,0,13,-1.05,0,0,5,97840
3549,794,44.50070501,336,2913,4368,2.39100855,1,0,1,3,0,12,-0.63,0,0,5,97660
5000,1135,0,268,3865,6968,0,1,0,0,5,0,14,2.7,0,0,5,73177
4500,1607,0,200,2893,5200,0,1,0,0,2,0,9,-0.500103849,0,0,5,14710
3349,821,44.50070501,175,2528,4550,0,1,0,1,5,0,13,-0.5,0,0,5,97694
4849,1349,44.50070501,242,3500,6292,0,1,0,1,5,0,9,-3.17,0,0,5,97890
3549,960,44.50070501,143,2589,5577,0,1,0,1,5,0,11,3.06,0,0,5,97930
5999,1341,0,257,4658,10023,0,1,0,0,5,0,12,2.35,0,0,5,91610
3508.83,825,0,186,2683.83,4836,0,1,0,0,2,0,11,-1.5,0,0,5,95110
4449,1097,44.50070501,185,3352,7215,0,1,0,1,1,0,11,0.66,0,0,5,97700
4849,1058,44.50070501,216,3910,8424,119,1,0,1,5,0,12,-3.19,0,0,5,24914
3549,800,44.50070501,152,2749,5928,0,1,0,1,4,0,10,-0.46,0,0,5,97345
5000,1275,0,258,3725,6708,0,1,0,0,5,0,11,0.5,0,0,5,72227
4849,1130,44.50070501,429,3719,5577,0,1,0,1,0,0,12,-1.69,0,0,5,97930
4849,1043,44.50070501,215,3905,8385,99,1,0,1,5,0,13,-1.5,0,0,5,0
4449,1072,44.50070501,238,3436,6188,59,1,0,1,3,0,9,1.09,0,0,5,97348
6349,1171,44.50070501,285,5178,5392.775433,0,1,0,1,5,0,12,-1.55,0,0,5,97380
2949,756,44.50070501,121,2193,4719,0,1,0,1,5,0,12,1.62,0,0,5,97377
2122.82,400,0,199,1722.82,2587,0,1,0,0,0,0,13,-0.4,0,0,5,0
3549,847,44.50070501,149,2702,5811,0,1,0,1,2,0,9,0.86,0,0,5,97883
3549,783,44.50070501,348,3013,4524,2.39100855,1,0,1,4,0,11,-2.94,0,0,5,97340
3549,655,44.50070501,200,2894,5200,0,1,0,1,1,0,13,-1.55,0,0,5,97580
4849,970,44.50070501,227,4126,8853,2.39100855,1,0,1,4,0,13,-2.99,0,0,5,86927
